id,site,abuse,censure,discrimination,hate,sexual,violence
15,www.example15.com,0.3476,0.3014,0.2697,0.3069,0.2793,0.2789
18,www.example18.com,0.278,0.3078,0.239,0.2477,0.2948,0.2493
12,www.example12.com,0.3012,0.2761,0.25,0.3262,0.2888,0.3116
14,www.example14.com,0.2893,0.2403,0.2517,0.2841,0.2655,0.2688
10,www.example10.com,0.2789,0.2882,0.2832,0.255,0.2954,0.2974
3,www.example3.com,0.2791,0.2869,0.2325,0.2718,0.3051,0.2749
6,www.example6.com,0.3181,0.2821,0.2376,0.2421,0.2978,0.2859
7,www.example7.com,0.2626,0.2816,0.2713,0.2748,0.2644,0.3207
9,www.example9.com,0.3003,0.274,0.2542,0.246,0.2866,0.2851
17,www.example17.com,0.2401,0.2616,0.3045,0.2739,0.2759,0.2394
12,www.example12.com,0.297,0.2868,0.2596,0.2954,0.2866,0.2395
3,www.example3.com,0.2582,0.2597,0.2958,0.2994,0.2783,0.2511
14,www.example14.com,0.2494,0.3019,0.2874,0.2438,0.3292,0.284
14,www.example14.com,0.333,0.2482,0.2998,0.2451,0.2996,0.2957
1,www.example1.com,0.2919,0.2531,0.2825,0.253,0.2725,0.2908
2,www.example2.com,0.2491,0.2793,0.257,0.2592,0.2605,0.2472
4,www.example4.com,0.2238,0.2953,0.2481,0.2961,0.2607,0.2605
5,www.example5.com,0.3078,0.3007,0.265,0.2526,0.3244,0.3231
8,www.example8.com,0.2585,0.2709,0.2825,0.269,0.2729,0.2833
13,www.example13.com,0.328,0.2839,0.275,0.3056,0.2786,0.3246
13,www.example13.com,0.2514,0.3136,0.3161,0.3039,0.29,0.2225
6,www.example6.com,0.3172,0.2549,0.2823,0.2793,0.2446,0.2811
9,www.example9.com,0.2648,0.243,0.2888,0.2797,0.2867,0.3219
7,www.example7.com,0.2535,0.2992,0.2684,0.308,0.2761,0.2725
6,www.example6.com,0.2611,0.3159,0.3132,0.2712,0.2849,0.2712
4,www.example4.com,0.2794,0.283,0.2671,0.2914,0.2871,0.31
9,www.example9.com,0.245,0.2678,0.29,0.2311,0.2903,0.2767
20,www.example20.com,0.2576,0.2514,0.2357,0.2991,0.2967,0.2529
19,www.example19.com,0.3209,0.309,0.2972,0.2959,0.255,0.2733
11,www.example11.com,0.2402,0.2959,0.3095,0.2874,0.2679,0.2814
6,www.example6.com,0.24,0.2823,0.2966,0.3383,0.2878,0.2746
5,www.example5.com,0.2681,0.247,0.2713,0.2901,0.247,0.2951
15,www.example15.com,0.2253,0.272,0.2625,0.2988,0.2931,0.2806
6,www.example6.com,0.2487,0.3032,0.239,0.2854,0.2572,0.269
16,www.example16.com,0.2885,0.297,0.3345,0.2668,0.3159,0.2487
9,www.example9.com,0.3087,0.243,0.2307,0.2821,0.2796,0.2507
13,www.example13.com,0.2608,0.2933,0.3069,0.3008,0.2826,0.2636
20,www.example20.com,0.2872,0.2725,0.2518,0.2835,0.2929,0.2614
18,www.example18.com,0.2186,0.2807,0.327,0.2923,0.2615,0.261
10,www.example10.com,0.3203,0.3082,0.2378,0.3079,0.2528,0.2713
18,www.example18.com,0.285,0.2738,0.2629,0.2532,0.2966,0.2972
5,www.example5.com,0.3143,0.3163,0.2792,0.3051,0.2948,0.212
17,www.example17.com,0.272,0.2587,0.244,0.269,0.2815,0.2949
11,www.example11.com,0.3041,0.2456,0.3067,0.297,0.307,0.2508
15,www.example15.com,0.2637,0.3336,0.3021,0.2523,0.2403,0.3096
16,www.example16.com,0.2794,0.248,0.2762,0.2822,0.2513,0.271
20,www.example20.com,0.2594,0.2492,0.2904,0.2616,0.2604,0.2524
7,www.example7.com,0.2593,0.3478,0.3102,0.2387,0.2907,0.2753
2,www.example2.com,0.3051,0.2453,0.2634,0.2473,0.2587,0.2526
14,www.example14.com,0.296,0.2884,0.2737,0.273,0.2307,0.2674
11,www.example11.com,0.2565,0.2535,0.2997,0.265,0.3,0.2848
9,www.example9.com,0.3165,0.2466,0.259,0.2924,0.2784,0.244
11,www.example11.com,0.2932,0.2891,0.2852,0.2469,0.3068,0.3644
8,www.example8.com,0.3004,0.3112,0.2945,0.3026,0.2567,0.2705
19,www.example19.com,0.2822,0.2622,0.2724,0.273,0.2685,0.2594
15,www.example15.com,0.2873,0.2315,0.2869,0.2817,0.288,0.276
13,www.example13.com,0.2643,0.2656,0.255,0.3,0.2536,0.2333
12,www.example12.com,0.3072,0.2835,0.2785,0.271,0.2653,0.2488
14,www.example14.com,0.3272,0.2943,0.3083,0.3096,0.2957,0.2861
10,www.example10.com,0.2556,0.2592,0.282,0.262,0.2662,0.2892
10,www.example10.com,0.2733,0.267,0.2618,0.2581,0.294,0.2779
5,www.example5.com,0.2895,0.2773,0.236,0.2709,0.304,0.3001
15,www.example15.com,0.2791,0.2411,0.249,0.3024,0.2768,0.2807
8,www.example8.com,0.2946,0.2623,0.2661,0.2931,0.3279,0.2531
9,www.example9.com,0.2401,0.3031,0.2954,0.2752,0.2928,0.3156
11,www.example11.com,0.2913,0.2568,0.2948,0.253,0.2988,0.2702
9,www.example9.com,0.2773,0.2799,0.2614,0.277,0.2856,0.239
1,www.example1.com,0.2021,0.2845,0.2678,0.2984,0.281,0.2789
17,www.example17.com,0.2847,0.2512,0.2579,0.231,0.2813,0.3229
19,www.example19.com,0.29,0.3135,0.2713,0.2724,0.2519,0.309
9,www.example9.com,0.2665,0.2788,0.2795,0.2484,0.2694,0.3314
18,www.example18.com,0.2524,0.318,0.2977,0.2684,0.2797,0.2663
1,www.example1.com,0.2455,0.2523,0.2936,0.2785,0.2616,0.2699
8,www.example8.com,0.3035,0.2289,0.252,0.3277,0.3015,0.2938
1,www.example1.com,0.2726,0.2603,0.2918,0.2523,0.268,0.3055
10,www.example10.com,0.292,0.234,0.268,0.2956,0.2892,0.274
8,www.example8.com,0.2186,0.2594,0.3195,0.2775,0.3055,0.2501
3,www.example3.com,0.2925,0.2906,0.2716,0.2275,0.2826,0.2771
6,www.example6.com,0.2583,0.3244,0.2587,0.2622,0.2908,0.2754
2,www.example2.com,0.271,0.2247,0.3227,0.2811,0.3029,0.2828
17,www.example17.com,0.256,0.2906,0.3341,0.2393,0.2397,0.2847
8,www.example8.com,0.294,0.2724,0.295,0.3009,0.2664,0.2594
8,www.example8.com,0.2861,0.28,0.2658,0.3022,0.3134,0.2856
6,www.example6.com,0.2968,0.2955,0.2628,0.3085,0.2674,0.2659
1,www.example1.com,0.2909,0.3219,0.2811,0.2871,0.2821,0.2227
15,www.example15.com,0.239,0.2439,0.2994,0.2359,0.2779,0.2827
1,www.example1.com,0.28,0.3109,0.2794,0.2839,0.292,0.2915
16,www.example16.com,0.2344,0.2146,0.2936,0.2663,0.2506,0.301
16,www.example16.com,0.2878,0.3381,0.2927,0.2896,0.2552,0.2815
13,www.example13.com,0.2615,0.2639,0.265,0.3131,0.362,0.2631
7,www.example7.com,0.2928,0.3131,0.3279,0.3204,0.2408,0.3175
17,www.example17.com,0.2626,0.3337,0.2755,0.2672,0.2479,0.2749
13,www.example13.com,0.3037,0.2756,0.2724,0.239,0.2636,0.338
4,www.example4.com,0.3234,0.2413,0.3138,0.2966,0.2704,0.2854
6,www.example6.com,0.247,0.2876,0.2591,0.2704,0.3175,0.2617
12,www.example12.com,0.2388,0.2155,0.2599,0.255,0.301,0.2897
18,www.example18.com,0.2706,0.2528,0.2629,0.2347,0.2857,0.2765
16,www.example16.com,0.2819,0.3272,0.2838,0.2435,0.2724,0.2631
7,www.example7.com,0.2323,0.3386,0.2814,0.29,0.2906,0.3007
8,www.example8.com,0.2881,0.2438,0.3118,0.3448,0.2981,0.2522
16,www.example16.com,0.2712,0.275,0.2988,0.251,0.2621,0.2627
1,www.example1.com,0.3399,0.2781,0.25,0.3014,0.3067,0.3042
7,www.example7.com,0.2678,0.3145,0.3054,0.2791,0.279,0.2437
1,www.example1.com,0.2916,0.2836,0.2564,0.3242,0.3144,0.25
13,www.example13.com,0.2822,0.295,0.2528,0.3038,0.2734,0.2538
1,www.example1.com,0.284,0.2981,0.2651,0.3078,0.2284,0.2688
13,www.example13.com,0.3001,0.2876,0.2738,0.2626,0.2953,0.29
8,www.example8.com,0.2711,0.2749,0.2635,0.281,0.2788,0.3271
3,www.example3.com,0.3211,0.2636,0.2995,0.2156,0.3157,0.2826
15,www.example15.com,0.2826,0.2535,0.2919,0.258,0.2827,0.2816
12,www.example12.com,0.3204,0.2605,0.2784,0.2507,0.2678,0.2709
18,www.example18.com,0.2509,0.2859,0.2989,0.306,0.2793,0.2524
10,www.example10.com,0.2715,0.2742,0.3077,0.2756,0.2788,0.3193
20,www.example20.com,0.2659,0.2643,0.2651,0.3095,0.3074,0.2805
1,www.example1.com,0.2794,0.2903,0.3051,0.2313,0.2547,0.3135
18,www.example18.com,0.3199,0.2927,0.3083,0.2903,0.2367,0.2411
19,www.example19.com,0.2886,0.2408,0.2474,0.2412,0.2496,0.2913
7,www.example7.com,0.2745,0.2642,0.2664,0.2739,0.3011,0.2574
3,www.example3.com,0.2836,0.323,0.2319,0.2834,0.2612,0.3146
4,www.example4.com,0.272,0.3121,0.28,0.2897,0.2789,0.2563
3,www.example3.com,0.3223,0.3013,0.3328,0.3199,0.2924,0.3021
7,www.example7.com,0.2842,0.2661,0.2655,0.2743,0.3022,0.2473
2,www.example2.com,0.287,0.3047,0.305,0.2806,0.3046,0.2866
17,www.example17.com,0.289,0.2346,0.2931,0.3176,0.2816,0.2822
13,www.example13.com,0.2948,0.2447,0.2913,0.2524,0.294,0.2829
8,www.example8.com,0.2785,0.3146,0.2558,0.2488,0.2746,0.2623
18,www.example18.com,0.3163,0.2692,0.2861,0.2974,0.2644,0.2859
2,www.example2.com,0.2636,0.288,0.2816,0.2356,0.2991,0.2598
5,www.example5.com,0.2836,0.2656,0.2777,0.2756,0.2872,0.2817
3,www.example3.com,0.2873,0.2721,0.3071,0.281,0.286,0.2081
13,www.example13.com,0.2718,0.281,0.2666,0.2891,0.3099,0.2801
15,www.example15.com,0.2921,0.2716,0.2783,0.3083,0.2645,0.2892
3,www.example3.com,0.261,0.2992,0.2462,0.2498,0.2741,0.2401
7,www.example7.com,0.2582,0.2726,0.3071,0.3115,0.2936,0.244
8,www.example8.com,0.3277,0.243,0.2643,0.2739,0.2805,0.3041
14,www.example14.com,0.2809,0.2336,0.2756,0.2545,0.2924,0.2896
3,www.example3.com,0.3174,0.2682,0.2366,0.2972,0.2928,0.2676
15,www.example15.com,0.2479,0.2665,0.2831,0.3243,0.2771,0.2898
9,www.example9.com,0.2646,0.2377,0.2387,0.3212,0.2452,0.2872
15,www.example15.com,0.251,0.265,0.2718,0.287,0.2906,0.2277
5,www.example5.com,0.2116,0.3041,0.3216,0.3136,0.2874,0.3333
7,www.example7.com,0.2294,0.28,0.2624,0.279,0.2701,0.2938
17,www.example17.com,0.2755,0.3141,0.257,0.2897,0.2728,0.2785
15,www.example15.com,0.2724,0.3131,0.2547,0.2693,0.2763,0.2761
8,www.example8.com,0.2622,0.2456,0.3073,0.2829,0.2813,0.2818
1,www.example1.com,0.2545,0.3002,0.3076,0.3127,0.2821,0.2682
18,www.example18.com,0.2595,0.2469,0.2757,0.327,0.3085,0.2566
18,www.example18.com,0.2655,0.2568,0.2813,0.3394,0.2905,0.2255
3,www.example3.com,0.2475,0.3103,0.2942,0.2605,0.3304,0.2612
9,www.example9.com,0.235,0.2776,0.2984,0.288,0.2933,0.2907
14,www.example14.com,0.2721,0.2675,0.2897,0.2762,0.2891,0.295
5,www.example5.com,0.2562,0.265,0.2905,0.333,0.2494,0.2288
1,www.example1.com,0.2754,0.253,0.2877,0.2579,0.2425,0.2809
11,www.example11.com,0.2814,0.2777,0.214,0.2764,0.2946,0.2497
20,www.example20.com,0.2623,0.2498,0.2881,0.2691,0.2425,0.3109
15,www.example15.com,0.2633,0.2809,0.2656,0.2581,0.2459,0.3077
14,www.example14.com,0.2977,0.2674,0.2526,0.2878,0.2746,0.2787
14,www.example14.com,0.2678,0.2961,0.2678,0.2811,0.2814,0.2934
7,www.example7.com,0.326,0.3198,0.2589,0.2384,0.2979,0.294
8,www.example8.com,0.2634,0.2714,0.3148,0.3248,0.2834,0.2855
15,www.example15.com,0.2788,0.2735,0.3178,0.329,0.261,0.262
10,www.example10.com,0.2544,0.3447,0.2728,0.2464,0.2565,0.2692
19,www.example19.com,0.2613,0.2684,0.2937,0.2569,0.3247,0.3041
4,www.example4.com,0.2989,0.2717,0.289,0.2604,0.259,0.2792
2,www.example2.com,0.2542,0.3235,0.2792,0.2517,0.3349,0.2427
5,www.example5.com,0.317,0.2621,0.2607,0.2838,0.2522,0.2833
11,www.example11.com,0.2606,0.3263,0.2856,0.3122,0.2758,0.2833
12,www.example12.com,0.3221,0.2847,0.266,0.3298,0.3394,0.2523
19,www.example19.com,0.2751,0.2755,0.2951,0.258,0.2815,0.2923
13,www.example13.com,0.2574,0.2544,0.2785,0.2741,0.2819,0.3084
2,www.example2.com,0.2482,0.2943,0.3392,0.2871,0.2462,0.2793
16,www.example16.com,0.2757,0.3116,0.3038,0.2911,0.2157,0.2909
2,www.example2.com,0.2609,0.2475,0.3089,0.2954,0.3299,0.2653
11,www.example11.com,0.2569,0.2675,0.2811,0.2992,0.2623,0.2709
11,www.example11.com,0.2765,0.2758,0.2801,0.2879,0.2615,0.3094
19,www.example19.com,0.2757,0.2716,0.2924,0.3099,0.305,0.2972
16,www.example16.com,0.2997,0.2795,0.2697,0.2971,0.2736,0.2687
12,www.example12.com,0.2919,0.2597,0.3004,0.2712,0.2411,0.2343
5,www.example5.com,0.289,0.2743,0.316,0.2613,0.2903,0.2881
1,www.example1.com,0.2975,0.2708,0.2936,0.2829,0.2808,0.2663
17,www.example17.com,0.242,0.2452,0.2857,0.2913,0.272,0.3199
2,www.example2.com,0.2725,0.2984,0.3043,0.2411,0.2528,0.3027
8,www.example8.com,0.2975,0.2375,0.2622,0.2522,0.29,0.2578
5,www.example5.com,0.282,0.3496,0.2669,0.2401,0.3201,0.252
15,www.example15.com,0.2254,0.2982,0.2908,0.2554,0.2497,0.2769
7,www.example7.com,0.2787,0.2724,0.2416,0.2405,0.2925,0.2794
17,www.example17.com,0.2687,0.2866,0.3213,0.2636,0.2953,0.2789
20,www.example20.com,0.2411,0.2685,0.2627,0.2921,0.2748,0.299
6,www.example6.com,0.2773,0.2882,0.2837,0.2552,0.2809,0.2275
8,www.example8.com,0.2286,0.3058,0.3213,0.3124,0.2945,0.263
1,www.example1.com,0.2893,0.2583,0.2929,0.2814,0.2659,0.3219
19,www.example19.com,0.3156,0.2697,0.2865,0.3008,0.2428,0.2703
14,www.example14.com,0.2558,0.309,0.2813,0.2804,0.285,0.2836
5,www.example5.com,0.3056,0.3404,0.2952,0.2815,0.2619,0.2486
9,www.example9.com,0.2989,0.3007,0.2812,0.2653,0.3165,0.304
16,www.example16.com,0.2457,0.2636,0.2753,0.2681,0.3059,0.3158
9,www.example9.com,0.2951,0.3068,0.2896,0.2947,0.2462,0.2964
4,www.example4.com,0.2369,0.3227,0.272,0.2557,0.253,0.3183
3,www.example3.com,0.2287,0.259,0.3105,0.2912,0.3339,0.3508
17,www.example17.com,0.2604,0.2595,0.3081,0.2299,0.2491,0.2846
20,www.example20.com,0.2495,0.2748,0.2801,0.2567,0.2919,0.2589
9,www.example9.com,0.241,0.2787,0.2905,0.3085,0.2592,0.2563
2,www.example2.com,0.2883,0.2846,0.2474,0.2522,0.2493,0.2706
5,www.example5.com,0.2484,0.2922,0.2334,0.2753,0.2908,0.2957
3,www.example3.com,0.2533,0.2956,0.2791,0.302,0.2838,0.2438
5,www.example5.com,0.2603,0.2607,0.2889,0.3177,0.2947,0.2351
20,www.example20.com,0.253,0.2553,0.2854,0.2685,0.2542,0.3131
4,www.example4.com,0.2803,0.2719,0.2869,0.2803,0.2631,0.2928
10,www.example10.com,0.2602,0.2714,0.3239,0.2738,0.236,0.2688
20,www.example20.com,0.3226,0.2996,0.2805,0.2627,0.2968,0.273
1,www.example1.com,0.2569,0.2455,0.344,0.3041,0.2655,0.2421
13,www.example13.com,0.2468,0.2649,0.277,0.2669,0.3174,0.2769
6,www.example6.com,0.3213,0.3055,0.2797,0.2504,0.2863,0.2424
19,www.example19.com,0.2725,0.2746,0.2543,0.2557,0.2644,0.2776
8,www.example8.com,0.3064,0.247,0.2715,0.2859,0.2584,0.2606
15,www.example15.com,0.3084,0.2716,0.2802,0.2763,0.2676,0.2943
5,www.example5.com,0.3094,0.2996,0.2828,0.264,0.2673,0.2837
3,www.example3.com,0.2722,0.2584,0.2672,0.2857,0.2542,0.2995
14,www.example14.com,0.2091,0.3122,0.2699,0.2936,0.2533,0.2697
13,www.example13.com,0.2436,0.24,0.2558,0.2693,0.314,0.2779
3,www.example3.com,0.2704,0.2522,0.2745,0.2699,0.2581,0.2419
14,www.example14.com,0.3127,0.2553,0.2607,0.2975,0.2883,0.2763
19,www.example19.com,0.2786,0.3039,0.2686,0.2273,0.2724,0.2628
15,www.example15.com,0.2862,0.2468,0.3063,0.2944,0.2698,0.2669
6,www.example6.com,0.2584,0.2977,0.2673,0.2777,0.2699,0.2878
7,www.example7.com,0.2801,0.2594,0.2635,0.3073,0.2892,0.2554
11,www.example11.com,0.2629,0.2693,0.2606,0.2843,0.2292,0.2818
15,www.example15.com,0.2707,0.3112,0.2791,0.2517,0.3098,0.3019
20,www.example20.com,0.2594,0.2851,0.2857,0.2585,0.2549,0.2766
12,www.example12.com,0.2918,0.2703,0.3443,0.2648,0.3029,0.2651
7,www.example7.com,0.3141,0.2806,0.2947,0.2982,0.2184,0.2817
8,www.example8.com,0.3169,0.265,0.2515,0.2629,0.2819,0.2701
11,www.example11.com,0.2874,0.2565,0.3084,0.2352,0.2763,0.2589
4,www.example4.com,0.2483,0.2698,0.277,0.2435,0.3089,0.2888
16,www.example16.com,0.2975,0.3046,0.3366,0.3047,0.2918,0.277
4,www.example4.com,0.3001,0.2858,0.256,0.2759,0.2797,0.2704
2,www.example2.com,0.3139,0.2789,0.2891,0.2414,0.2887,0.2709
12,www.example12.com,0.2754,0.2633,0.2973,0.2259,0.2849,0.2468
12,www.example12.com,0.2627,0.2699,0.2782,0.2815,0.341,0.2498
14,www.example14.com,0.2884,0.3055,0.2535,0.3029,0.2486,0.2649
17,www.example17.com,0.2786,0.261,0.3172,0.3044,0.3216,0.2675
6,www.example6.com,0.3423,0.2517,0.2907,0.2912,0.2919,0.2663
3,www.example3.com,0.2542,0.3004,0.2927,0.3164,0.226,0.2533
7,www.example7.com,0.3427,0.2915,0.2645,0.2822,0.2869,0.2706
3,www.example3.com,0.2609,0.2185,0.2903,0.2816,0.3167,0.2678
1,www.example1.com,0.2538,0.2874,0.2929,0.2259,0.2612,0.2585
3,www.example3.com,0.2378,0.2164,0.2874,0.2744,0.2733,0.2902
13,www.example13.com,0.2788,0.2714,0.2987,0.3242,0.2216,0.2723
9,www.example9.com,0.2608,0.2503,0.306,0.2339,0.2434,0.3162
15,www.example15.com,0.317,0.2845,0.3069,0.2585,0.274,0.2899
8,www.example8.com,0.2802,0.2905,0.3149,0.2433,0.2759,0.2679
7,www.example7.com,0.2945,0.2504,0.271,0.2965,0.3006,0.2927
5,www.example5.com,0.2493,0.2757,0.2444,0.2621,0.2516,0.2883
4,www.example4.com,0.2589,0.2907,0.3294,0.2972,0.2791,0.208
9,www.example9.com,0.2913,0.2986,0.3304,0.287,0.2929,0.3388
20,www.example20.com,0.2681,0.2817,0.3183,0.3067,0.2898,0.3068
19,www.example19.com,0.2642,0.2961,0.2984,0.2631,0.2352,0.2685
17,www.example17.com,0.2861,0.2943,0.2649,0.3036,0.3257,0.2861
15,www.example15.com,0.2996,0.2714,0.3076,0.3127,0.2863,0.2647
14,www.example14.com,0.2573,0.2678,0.369,0.2818,0.321,0.2385
9,www.example9.com,0.2973,0.2767,0.2838,0.2883,0.3112,0.2939
10,www.example10.com,0.2897,0.3268,0.3081,0.26,0.3158,0.2725
11,www.example11.com,0.303,0.2916,0.3069,0.2544,0.2766,0.3122
19,www.example19.com,0.2732,0.2898,0.2914,0.2635,0.2481,0.2538
14,www.example14.com,0.2693,0.2898,0.3079,0.3213,0.2795,0.2685
19,www.example19.com,0.2892,0.3151,0.2622,0.2696,0.2903,0.31
11,www.example11.com,0.2574,0.2612,0.2922,0.2506,0.2794,0.25
5,www.example5.com,0.2597,0.2404,0.3139,0.295,0.3141,0.248
19,www.example19.com,0.2884,0.3171,0.2885,0.2922,0.2236,0.3284
15,www.example15.com,0.2548,0.3054,0.2634,0.2408,0.3094,0.2751
14,www.example14.com,0.2775,0.2526,0.2573,0.2789,0.2934,0.2919
7,www.example7.com,0.2804,0.2861,0.3018,0.3157,0.2648,0.2373
7,www.example7.com,0.2674,0.3296,0.2414,0.2538,0.2827,0.2688
9,www.example9.com,0.3179,0.3068,0.2531,0.3019,0.2667,0.2517
15,www.example15.com,0.258,0.2438,0.2321,0.2635,0.272,0.2909
12,www.example12.com,0.2789,0.2595,0.2859,0.2802,0.3082,0.3513
2,www.example2.com,0.262,0.2652,0.2533,0.2895,0.2816,0.2238
9,www.example9.com,0.2457,0.2755,0.3165,0.2523,0.3011,0.2672
11,www.example11.com,0.2689,0.2861,0.2573,0.3179,0.3022,0.2612
8,www.example8.com,0.2579,0.2774,0.2908,0.3077,0.2835,0.2706
5,www.example5.com,0.3254,0.2482,0.2689,0.2908,0.2751,0.285
12,www.example12.com,0.2575,0.3212,0.2547,0.2707,0.2413,0.2697
2,www.example2.com,0.2825,0.2699,0.2888,0.3163,0.2868,0.3004
17,www.example17.com,0.2763,0.3361,0.3232,0.3239,0.2805,0.262
5,www.example5.com,0.2729,0.2687,0.2705,0.2847,0.2849,0.2727
9,www.example9.com,0.2609,0.2386,0.2021,0.272,0.251,0.2668
10,www.example10.com,0.2892,0.3028,0.2898,0.2627,0.2627,0.2633
18,www.example18.com,0.2486,0.27,0.2649,0.2742,0.2635,0.3104
17,www.example17.com,0.2184,0.3011,0.2994,0.2594,0.2956,0.2899
4,www.example4.com,0.2982,0.3376,0.2603,0.2841,0.2343,0.2881
1,www.example1.com,0.2932,0.245,0.2575,0.282,0.3157,0.2744
17,www.example17.com,0.2776,0.2776,0.2756,0.2876,0.2715,0.221
13,www.example13.com,0.2786,0.2984,0.2859,0.2599,0.3072,0.2539
2,www.example2.com,0.2875,0.2992,0.2758,0.3016,0.27,0.2766
5,www.example5.com,0.2914,0.3022,0.2484,0.2592,0.2919,0.2968
20,www.example20.com,0.3026,0.2712,0.3045,0.2675,0.2916,0.2942
1,www.example1.com,0.2832,0.2496,0.3288,0.2748,0.3229,0.3377
13,www.example13.com,0.3078,0.271,0.3205,0.31,0.2745,0.3193
18,www.example18.com,0.2632,0.2706,0.2424,0.2815,0.2697,0.2677
15,www.example15.com,0.2863,0.2794,0.2961,0.2694,0.3119,0.26
15,www.example15.com,0.2912,0.2457,0.2692,0.2186,0.2753,0.2702
11,www.example11.com,0.285,0.2486,0.2663,0.2499,0.3085,0.2775
8,www.example8.com,0.2639,0.2797,0.2886,0.2539,0.2984,0.2508
6,www.example6.com,0.2814,0.286,0.2779,0.2645,0.2964,0.3002
4,www.example4.com,0.2673,0.2876,0.27,0.2388,0.2853,0.3031
13,www.example13.com,0.2562,0.2828,0.2347,0.2946,0.2882,0.2923
1,www.example1.com,0.2159,0.2548,0.2856,0.2858,0.2541,0.2828
4,www.example4.com,0.28,0.3342,0.3033,0.2995,0.271,0.3037
7,www.example7.com,0.239,0.2868,0.3091,0.26,0.2926,0.2886
5,www.example5.com,0.2944,0.2524,0.2716,0.3022,0.2928,0.2912
12,www.example12.com,0.3027,0.2858,0.2354,0.2393,0.2392,0.2559
9,www.example9.com,0.2691,0.2672,0.3263,0.28,0.2966,0.2737
8,www.example8.com,0.2482,0.2444,0.2561,0.275,0.2563,0.2865
6,www.example6.com,0.2784,0.3178,0.3079,0.3191,0.267,0.2455
9,www.example9.com,0.2728,0.2882,0.2623,0.2598,0.2568,0.2875
11,www.example11.com,0.3203,0.3,0.297,0.286,0.2995,0.286
18,www.example18.com,0.278,0.301,0.241,0.309,0.2439,0.2702
14,www.example14.com,0.2885,0.254,0.291,0.2562,0.3037,0.2916
11,www.example11.com,0.3199,0.3165,0.262,0.2872,0.2595,0.2961
7,www.example7.com,0.3129,0.2986,0.2706,0.2759,0.2812,0.264
7,www.example7.com,0.2284,0.2681,0.2681,0.2491,0.3184,0.2764
14,www.example14.com,0.3142,0.2484,0.2734,0.3095,0.2744,0.3346
1,www.example1.com,0.2935,0.241,0.2566,0.2604,0.2582,0.2934
14,www.example14.com,0.2952,0.2878,0.2411,0.2715,0.2308,0.2939
17,www.example17.com,0.3299,0.3152,0.2883,0.3199,0.257,0.2618
5,www.example5.com,0.3212,0.2894,0.254,0.2583,0.2623,0.269
5,www.example5.com,0.3093,0.2456,0.2373,0.2311,0.2657,0.2307
3,www.example3.com,0.2967,0.2568,0.2361,0.2404,0.2594,0.3062
11,www.example11.com,0.2962,0.2898,0.2506,0.2568,0.252,0.2846
4,www.example4.com,0.2613,0.2763,0.2975,0.278,0.2936,0.2644
8,www.example8.com,0.2764,0.3202,0.28,0.242,0.2579,0.2643
17,www.example17.com,0.2779,0.2578,0.3178,0.3319,0.2806,0.2802
4,www.example4.com,0.258,0.3046,0.282,0.2713,0.3016,0.2937
1,www.example1.com,0.2439,0.2794,0.2495,0.3097,0.2535,0.3345
1,www.example1.com,0.2624,0.2956,0.2874,0.2749,0.2863,0.2428
1,www.example1.com,0.2979,0.2656,0.2799,0.3286,0.2932,0.2908
10,www.example10.com,0.239,0.2707,0.3026,0.2209,0.2537,0.269
3,www.example3.com,0.2356,0.237,0.2541,0.2806,0.2947,0.2528
10,www.example10.com,0.2529,0.2307,0.2259,0.2947,0.3197,0.2629
8,www.example8.com,0.3221,0.3078,0.2654,0.2677,0.2719,0.2596
13,www.example13.com,0.2786,0.3049,0.2729,0.2684,0.2564,0.2918
14,www.example14.com,0.2668,0.3064,0.2772,0.2462,0.3033,0.2831
13,www.example13.com,0.2046,0.3226,0.2481,0.2887,0.2827,0.247
3,www.example3.com,0.309,0.2412,0.2765,0.2666,0.2853,0.2616
12,www.example12.com,0.2743,0.2477,0.3,0.2406,0.2538,0.3217
15,www.example15.com,0.2477,0.3289,0.2924,0.2574,0.2767,0.2975
9,www.example9.com,0.2677,0.2511,0.3023,0.262,0.2839,0.3136
9,www.example9.com,0.3164,0.2761,0.3139,0.2512,0.2769,0.3203
12,www.example12.com,0.2724,0.2429,0.2847,0.2894,0.2931,0.2457
13,www.example13.com,0.2434,0.2937,0.2725,0.2616,0.2991,0.2779
9,www.example9.com,0.2802,0.2833,0.2571,0.2787,0.2571,0.2155
4,www.example4.com,0.2595,0.2992,0.2981,0.2605,0.2555,0.2441
14,www.example14.com,0.2767,0.2739,0.2934,0.2309,0.2604,0.2754
15,www.example15.com,0.2684,0.2716,0.2699,0.2818,0.312,0.2503
8,www.example8.com,0.2824,0.289,0.2642,0.2853,0.2622,0.2905
3,www.example3.com,0.2835,0.292,0.2878,0.263,0.2727,0.314
5,www.example5.com,0.2529,0.2644,0.2425,0.3325,0.2617,0.3009
1,www.example1.com,0.2361,0.2492,0.3056,0.2935,0.2423,0.3126
12,www.example12.com,0.2499,0.3007,0.3078,0.2776,0.2736,0.2843
9,www.example9.com,0.2354,0.2998,0.2732,0.2726,0.2996,0.3086
10,www.example10.com,0.2767,0.2877,0.2889,0.224,0.2856,0.3405
20,www.example20.com,0.296,0.2724,0.2787,0.3159,0.2434,0.2351
3,www.example3.com,0.2374,0.2642,0.2928,0.2648,0.3138,0.3003
13,www.example13.com,0.2832,0.2929,0.3008,0.2941,0.2925,0.2379
